group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	507000001	507250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221984	135647	7648	349983	0.978148
chr04	507250001	507500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215322	187499	11738	391083	0.969986
chr04	507500001	507750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202058	207076	9693	399441	0.975734
chr04	507750001	508000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216810	184589	4727	396672	0.988083
chr04	508000001	508250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223093	213578	12964	423707	0.969403
chr04	508250001	508500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213572	201551	7915	407208	0.980563
chr04	508500001	508750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191655	208904	9495	391064	0.975720
chr04	508750001	509000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215041	217796	13364	419473	0.968141
chr04	509000001	509250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213895	173258	11476	375677	0.969452
chr04	509250001	509500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206139	216152	12005	410286	0.970740
chr04	509500001	509750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194147	213995	13696	394446	0.965278
chr04	509750001	510000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221432	223226	8188	436470	0.981240
chr04	510000001	510250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215521	216703	15134	417090	0.963715
chr04	510250001	510500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216825	213176	8479	421522	0.979885
chr04	510500001	510750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223578	211545	14697	420426	0.965043
chr04	510750001	511000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199384	205241	9148	395477	0.976868
chr04	511000001	511250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222752	213763	10287	426228	0.975865
chr04	511250001	511500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190595	218562	6892	402265	0.982867
chr04	511500001	511750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213093	203506	20288	396311	0.948808
chr04	511750001	512000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221194	193493	8186	406501	0.979862
chr04	512000001	512250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213499	200729	7965	406263	0.980394
chr04	512250001	512500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224538	195532	7403	412667	0.982061
chr04	512500001	512750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222130	210606	17530	415206	0.957780
chr04	512750001	513000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209822	177133	12154	374801	0.967572
chr04	513000001	513250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224965	154675	11560	368080	0.968594
chr04	513250001	513500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204959	195532	9314	391177	0.976190
chr04	513500001	513750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225545	190386	9841	406090	0.975766
chr04	513750001	514000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	134033	216485	7893	342625	0.976963
chr04	514000001	514250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202187	208407	13844	396750	0.965106
chr04	514250001	514500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227766	213110	11864	429012	0.972346
chr04	514500001	514750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200000	214778	12112	402666	0.969920
chr04	514750001	515000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225058	217838	6760	436136	0.984500
chr04	515000001	515250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207421	203033	12959	397495	0.967398
chr04	515250001	515500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213875	197120	9574	401421	0.976150
chr04	515500001	515750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209377	211261	12423	408215	0.969568
chr04	515750001	516000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224712	204132	7441	421403	0.982342
chr04	516000001	516250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225567	213140	13384	425323	0.968532
chr04	516250001	516500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199659	212530	14584	397605	0.963320
chr04	516500001	516750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215318	211112	11452	414978	0.972403
chr04	516750001	517000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216100	205916	11939	410077	0.970886
chr04	517000001	517250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223725	218666	2926	439465	0.993342
chr04	517250001	517500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212472	213888	8681	417679	0.979216
chr04	517500001	517750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211853	216133	10466	417520	0.974933
chr04	517750001	518000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187305	204153	14975	376483	0.960224
chr04	518000001	518250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209839	172747	7618	374968	0.979684
chr04	518250001	518500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214221	218764	13774	419211	0.967143
chr04	518500001	518750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215061	203094	12644	405511	0.968820
chr04	518750001	519000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209942	220750	4648	426044	0.989090
chr04	519000001	519250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222116	226423	10191	438348	0.976751
chr04	519250001	519500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220960	203098	12078	411980	0.970683
chr04	519500001	519750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217815	216546	13540	420821	0.967825
chr04	519750001	520000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224022	216677	14062	426637	0.967040
chr04	520000001	520250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199534	213310	14278	398566	0.964177
chr04	520250001	520500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209213	201234	12181	398266	0.969415
chr04	520500001	520750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230702	192150	7303	415549	0.982426
chr04	520750001	521000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213754	218079	11971	419862	0.971488
chr04	521000001	521250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196960	207587	7846	396701	0.980222
chr04	521250001	521500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221284	195189	10438	406035	0.974293
chr04	521500001	521750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206741	228677	8801	426617	0.979370
chr04	521750001	522000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215724	208753	9110	415367	0.978068
chr04	522000001	522250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212068	211753	16711	407110	0.958952
chr04	522250001	522500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205474	197597	14822	388249	0.961823
chr04	522500001	522750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230428	209451	10967	428912	0.974431
chr04	522750001	523000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	164785	215237	4754	375268	0.987332
chr04	523000001	523250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226097	213365	10567	428895	0.975362
chr04	523250001	523500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211904	199105	7811	403198	0.980627
chr04	523500001	523750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230947	216818	9496	438269	0.978333
chr04	523750001	524000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199975	212075	13349	398701	0.966519
chr04	524000001	524250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217776	198709	11664	404821	0.971187
chr04	524250001	524500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204748	223149	11833	416064	0.971560
chr04	524500001	524750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223093	201384	14458	410019	0.964738
chr04	524750001	525000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211113	208836	11154	408795	0.972715
chr04	525000001	525250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208935	213916	21119	401732	0.947430
chr04	525250001	525500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204020	220639	6511	418148	0.984429
chr04	525500001	525750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208377	219397	13039	414735	0.968561
chr04	525750001	526000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220962	218731	7948	431745	0.981591
chr04	526000001	526250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219785	212208	9604	422389	0.977263
chr04	526250001	526500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204359	207370	4368	407361	0.989277
chr04	526500001	526750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219282	213738	8158	424862	0.980798
chr04	526750001	527000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223307	220544	7876	435975	0.981935
chr04	527000001	527250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217366	206581	9351	414596	0.977446
chr04	527250001	527500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205818	204979	5384	405413	0.986720
chr04	527500001	527750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225468	218924	8356	436036	0.980836
chr04	527750001	528000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221523	219195	12896	427822	0.969857
chr04	528000001	528250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215059	200366	12912	402513	0.967922
chr04	528250001	528500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203656	196449	16226	383879	0.957731
chr04	528500001	528750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207039	207265	9013	405291	0.977762
chr04	528750001	529000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217555	215862	18161	415256	0.956266
chr04	529000001	529250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212596	199773	7381	404988	0.981775
chr04	529250001	529500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213220	215634	13090	415764	0.968516
chr04	529500001	529750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210967	223508	7917	426558	0.981440
chr04	529750001	530000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203468	211928	8097	407299	0.980120
chr04	530000001	530250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211231	205769	20462	396538	0.948398
chr04	530250001	530500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197838	223323	9213	411948	0.977636
chr04	530500001	530750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217847	210512	7821	420538	0.981402
chr04	530750001	531000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220170	190080	10847	399403	0.972842
chr04	531000001	531250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219769	207804	8050	419523	0.980812
chr04	531250001	531500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228494	205891	12257	422128	0.970964
chr04	531500001	531750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213374	227429	9440	431363	0.978116
chr04	531750001	532000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219323	215225	13689	420859	0.967474
chr04	532000001	532250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222831	206802	7814	421819	0.981475
chr04	532250001	532500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222981	215053	12143	425891	0.971488
chr04	532500001	532750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201049	210106	15389	395766	0.961116
chr04	532750001	533000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208402	232044	10594	429852	0.975354
chr04	533000001	533250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227867	216316	12718	431465	0.970524
chr04	533250001	533500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220817	217709	5410	433116	0.987509
chr04	533500001	533750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226520	212116	12032	426604	0.971796
chr04	533750001	534000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196158	205841	13817	388182	0.964406
chr04	534000001	534250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217915	220986	10732	428169	0.974935
chr04	534250001	534500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200380	203546	12530	391396	0.967986
chr04	534500001	534750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200774	217814	11110	407478	0.972735
chr04	534750001	535000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221822	214782	14661	421943	0.965254
chr04	535000001	535250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216497	211869	11106	417260	0.973384
chr04	535250001	535500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221066	198631	11759	407938	0.971175
chr04	535500001	535750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221701	224176	8236	437641	0.981181
chr04	535750001	536000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216866	211187	8830	419223	0.978937
chr04	536000001	536250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214463	199685	9815	404333	0.975725
chr04	536250001	536500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206211	199449	8308	397352	0.979092
chr04	536500001	536750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219635	222297	11046	430886	0.974364
chr04	536750001	537000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222854	223954	15760	431048	0.963438
chr04	537000001	537250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209860	203167	9563	403464	0.976298
chr04	537250001	537500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201614	206346	12629	395331	0.968055
chr04	537500001	537750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206774	219148	14542	411380	0.964651
chr04	537750001	538000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226990	220632	10271	437351	0.976515
chr04	538000001	538250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226418	225639	8480	443577	0.980883
chr04	538250001	538500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215979	215991	14337	417633	0.965671
chr04	538500001	538750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193847	202879	13529	383197	0.964694
chr04	538750001	539000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225547	197723	7880	415390	0.981030
chr04	539000001	539250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198026	206288	4724	399590	0.988178
chr04	539250001	539500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211446	218701	11027	419120	0.973690
chr04	539500001	539750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195093	181601	10743	365951	0.970644
chr04	539750001	540000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230003	221577	8159	443421	0.981600
chr04	540000001	540250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217096	207647	18804	405939	0.953678
chr04	540250001	540500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225940	212565	7656	430849	0.982230
chr04	540500001	540750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208354	199993	6965	401382	0.982647
chr04	540750001	541000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216710	221712	10455	427967	0.975571
chr04	541000001	541250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215863	206666	15083	407446	0.962982
chr04	541250001	541500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220324	227406	13139	434591	0.969767
chr04	541500001	541750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215002	204545	15608	403939	0.961361
chr04	541750001	542000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230592	221246	7896	443942	0.982214
chr04	542000001	542250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209801	151781	5677	355905	0.984049
chr04	542250001	542500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	156784	218475	11576	363683	0.968170
chr04	542500001	542750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214118	219882	2931	431069	0.993201
chr04	542750001	543000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208386	220355	8309	420432	0.980237
chr04	543000001	543250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208999	210814	2674	417139	0.993590
chr04	543250001	543500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208324	225350	12668	421006	0.969910
chr04	543500001	543750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187058	190586	1999	375645	0.994678
chr04	543750001	544000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215372	216762	13595	418539	0.967518
chr04	544000001	544250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183941	198881	5745	377077	0.984764
chr04	544250001	544500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205636	211241	5288	411589	0.987152
chr04	544500001	544750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214279	224125	2654	435750	0.993909
chr04	544750001	545000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214436	193186	7534	400088	0.981169
chr04	545000001	545250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217598	197180	14346	400432	0.964174
chr04	545250001	545500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227271	194417	5192	416496	0.987534
chr04	545500001	545750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	175735	190093	12336	353492	0.965102
chr04	545750001	546000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210877	196768	8419	399226	0.978912
chr04	546000001	546250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226797	187696	2042	412451	0.995049
chr04	546250001	546500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215057	195278	4941	405394	0.987812
chr04	546500001	546750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225170	211591	6716	430045	0.984383
chr04	546750001	547000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204281	214763	3261	415783	0.992157
chr04	547000001	547250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	180254	224598	3320	401532	0.991732
chr04	547250001	547500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222106	222048	13450	430704	0.968772
chr04	547500001	547750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201510	222308	5604	418214	0.986600
chr04	547750001	548000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203191	202524	9127	396588	0.976986
chr04	548000001	548250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210239	203438	8669	405008	0.978595
chr04	548250001	548500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193714	188372	6210	375876	0.983479
chr04	548500001	548750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211054	210825	6553	415326	0.984222
chr04	548750001	549000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207753	140983	5848	342888	0.982945
chr04	549000001	549250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207140	207173	7294	407019	0.982079
chr04	549250001	549500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212535	199516	7986	404065	0.980236
chr04	549500001	549750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201970	206646	2701	405915	0.993346
chr04	549750001	550000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204070	232200	4207	432063	0.990263
chr04	550000001	550250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219845	209809	3285	426369	0.992295
chr04	550250001	550500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191491	196334	5978	381847	0.984345
chr04	550500001	550750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202607	216995	12697	406905	0.968796
chr04	550750001	551000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203594	211538	19076	396056	0.951835
chr04	551000001	551250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218315	222272	7282	433305	0.983194
chr04	551250001	551500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231531	221281	8012	444800	0.981987
chr04	551500001	551750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227699	219886	11446	436139	0.973756
chr04	551750001	552000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215876	226980	6920	435936	0.984126
chr04	552000001	552250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210997	232040	6423	436614	0.985289
chr04	552250001	552500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	176327	208581	11056	373852	0.970427
chr04	552500001	552750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200943	231189	6131	426001	0.985608
chr04	552750001	553000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219602	224448	9010	435040	0.979289
chr04	553000001	553250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202304	189207	9663	381848	0.974694
chr04	553250001	553500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213262	213351	6843	419770	0.983698
chr04	553500001	553750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199370	171987	8007	363350	0.977963
chr04	553750001	554000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206238	195209	22351	379096	0.941041
chr04	554000001	554250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	176806	204623	9784	371645	0.973674
chr04	554250001	554500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217438	197162	13277	401323	0.966917
chr04	554500001	554750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	178072	215448	6878	386642	0.982211
chr04	554750001	555000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220282	211574	6911	424945	0.983737
chr04	555000001	555250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222875	207309	10266	419918	0.975552
chr04	555250001	555500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216520	185482	7547	394455	0.980867
chr04	555500001	555750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213935	228089	8963	433061	0.979303
chr04	555750001	556000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221912	217025	9125	429812	0.978770
chr04	556000001	556250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208068	216728	10013	414783	0.975860
chr04	556250001	556500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209876	219455	10902	418429	0.973945
chr04	556500001	556750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217731	224987	6274	436444	0.985625
chr04	556750001	557000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198386	216087	13956	400517	0.965155
chr04	557000001	557250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215873	226806	9247	433432	0.978666
chr04	557250001	557500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190388	232393	8341	414440	0.979874
chr04	557500001	557750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212660	188844	10461	391043	0.973248
chr04	557750001	558000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209916	221284	11052	420148	0.973695
chr04	558000001	558250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218065	209119	17776	409408	0.956581
chr04	558250001	558500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231594	218583	6607	443570	0.985105
chr04	558500001	558750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232519	213180	6856	438843	0.984377
chr04	558750001	559000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214834	184881	9164	390551	0.976536
chr04	559000001	559250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230126	222096	4102	448120	0.990846
chr04	559250001	559500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209913	155466	5624	359755	0.984367
chr04	559500001	559750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	174981	219623	13643	380961	0.964188
chr04	559750001	560000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213800	225675	6828	432647	0.984218
chr04	560000001	560250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206139	199698	9842	395995	0.975146
chr04	560250001	560500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213917	221740	7673	427984	0.982072
chr04	560500001	560750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204596	189406	6414	387588	0.983452
chr04	560750001	561000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225015	212475	4899	432591	0.988675
chr04	561000001	561250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210543	222530	8790	424283	0.979283
chr04	561250001	561500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215232	218496	6543	427185	0.984683
chr04	561500001	561750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220203	191383	9497	402089	0.976381
chr04	561750001	562000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229837	220344	7705	442476	0.982587
chr04	562000001	562250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206985	171475	7648	370812	0.979375
chr04	562250001	562500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196894	171120	13268	354746	0.962599
chr04	562500001	562750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220825	212958	4625	429158	0.989223
chr04	562750001	563000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223687	165755	7618	381824	0.980048
chr04	563000001	563250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216562	206010	16307	406265	0.959861
chr04	563250001	563500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214499	233462	6695	441266	0.984828
chr04	563500001	563750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224310	190465	14877	399898	0.962798
chr04	563750001	564000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216908	212116	9479	419545	0.977406
