group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	437000001	437250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209783	225908	11178	424513	0.973669
chr04	437250001	437500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227353	224031	12781	438603	0.970860
chr04	437500001	437750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214161	202519	16313	400367	0.959255
chr04	437750001	438000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228472	204346	9275	423543	0.978101
chr04	438000001	438250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229437	177957	12032	395362	0.969567
chr04	438250001	438500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227942	200074	16884	411132	0.958933
chr04	438500001	438750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225113	225652	20104	430661	0.953318
chr04	438750001	439000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213481	216627	9211	420897	0.978116
chr04	439000001	439250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221242	222318	16689	426871	0.960904
chr04	439250001	439500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221714	231360	14230	438844	0.967574
chr04	439500001	439750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222709	214628	9520	427817	0.977747
chr04	439750001	440000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235810	222416	17194	441032	0.961014
chr04	440000001	440250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222751	218544	13079	428216	0.969457
chr04	440250001	440500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222413	224517	15375	431555	0.964373
chr04	440500001	440750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208792	226243	31081	403954	0.923058
chr04	440750001	441000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226237	200634	16655	410216	0.959399
chr04	441000001	441250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215314	223022	17467	420869	0.958498
chr04	441250001	441500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190069	224722	18628	396163	0.952979
chr04	441500001	441750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223822	219239	19896	423165	0.952983
chr04	441750001	442000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233080	227008	14478	445610	0.967510
chr04	442000001	442250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229065	235305	16051	448319	0.964197
chr04	442250001	442500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217168	223273	19878	420563	0.952735
chr04	442500001	442750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230497	226618	11769	445346	0.973573
chr04	442750001	443000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227734	223318	14200	436852	0.967495
chr04	443000001	443250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224215	222784	16328	430671	0.962087
chr04	443250001	443500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218596	218485	14017	423064	0.966868
chr04	443500001	443750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232302	219846	7832	444316	0.982373
chr04	443750001	444000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223588	200010	11615	411983	0.971807
chr04	444000001	444250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223300	203543	24379	402464	0.939426
chr04	444250001	444500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212180	223968	20984	415164	0.949456
chr04	444500001	444750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204482	206517	10770	400229	0.973090
chr04	444750001	445000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207486	224294	9716	422064	0.976980
chr04	445000001	445250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	171230	203330	4741	369819	0.987180
chr04	445250001	445500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201657	222500	11258	412899	0.972734
chr04	445500001	445750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225499	234424	14036	445887	0.968521
chr04	445750001	446000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220039	217077	14684	422432	0.965239
chr04	446000001	446250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223231	230367	11951	441647	0.972940
chr04	446250001	446500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228662	209561	11803	426420	0.972321
chr04	446500001	446750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214126	220584	12050	422660	0.971490
chr04	446750001	447000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216469	218046	13667	420848	0.967525
chr04	447000001	447250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222461	223333	14428	431366	0.966553
chr04	447250001	447500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224347	218676	15364	427659	0.964074
chr04	447500001	447750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227740	213616	15833	425523	0.962792
chr04	447750001	448000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199424	227236	10774	415886	0.974094
chr04	448000001	448250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223087	223825	16146	430766	0.962518
chr04	448250001	448500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228348	215301	16716	426933	0.960846
chr04	448500001	448750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217984	228133	15542	430575	0.963904
chr04	448750001	449000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229021	230988	16848	443161	0.961982
chr04	449000001	449250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233927	229464	17411	445980	0.960960
chr04	449250001	449500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227348	210864	17949	420263	0.957291
chr04	449500001	449750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226018	205614	7282	424350	0.982840
chr04	449750001	450000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219061	208554	22690	404925	0.943965
chr04	450000001	450250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227585	230274	7578	450281	0.983171
chr04	450250001	450500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207961	229955	16776	421140	0.960165
chr04	450500001	450750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222855	219656	20926	421585	0.950364
chr04	450750001	451000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196688	217131	12817	401002	0.968038
chr04	451000001	451250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212513	210133	18448	404198	0.954359
chr04	451250001	451500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221962	203459	17323	408098	0.957552
chr04	451500001	451750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201098	220629	20749	400978	0.948254
chr04	451750001	452000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225215	234237	8012	451440	0.982252
chr04	452000001	452250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207940	234992	11396	431536	0.973592
chr04	452250001	452500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219687	217550	17728	419509	0.957741
chr04	452500001	452750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	236402	223411	9021	450792	0.979989
chr04	452750001	453000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218512	229247	18941	428818	0.955830
chr04	453000001	453250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225690	222863	14442	434111	0.966732
chr04	453250001	453500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216448	233402	11831	438019	0.972990
chr04	453500001	453750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221717	199231	15005	405943	0.963037
chr04	453750001	454000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212105	229137	23272	417970	0.944321
chr04	454000001	454250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222757	223102	28090	417769	0.932762
chr04	454250001	454500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218565	215225	13083	420707	0.968902
chr04	454500001	454750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213878	218971	12517	420332	0.970221
chr04	454750001	455000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227884	220551	9660	438775	0.977984
chr04	455000001	455250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219427	194859	22674	391612	0.942101
chr04	455250001	455500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217850	225024	13172	429702	0.969346
chr04	455500001	455750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225932	223570	11494	438008	0.973758
chr04	455750001	456000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231843	207378	22806	416415	0.945233
chr04	456000001	456250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221574	228673	20768	429479	0.951644
chr04	456250001	456500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206047	212884	24329	394602	0.938345
chr04	456500001	456750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213105	225844	12114	426835	0.971619
chr04	456750001	457000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210041	214456	11992	412505	0.970929
chr04	457000001	457250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232577	206355	21213	417719	0.949217
chr04	457250001	457500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227093	217638	11110	433621	0.974379
chr04	457500001	457750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221822	180365	20527	381660	0.946217
chr04	457750001	458000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221602	222713	9552	434763	0.978029
chr04	458000001	458250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210194	220523	11441	419276	0.972712
chr04	458250001	458500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203269	222001	21353	403917	0.947135
chr04	458500001	458750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220226	220181	16943	423464	0.959990
chr04	458750001	459000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234951	208413	14449	428915	0.966313
chr04	459000001	459250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229105	96923	4924	321104	0.984665
chr04	459250001	459500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220915	7142	8	228049	0.999965
chr04	459500001	459750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223634	4140	2	227772	0.999991
chr04	459750001	460000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226157	4564	5	230716	0.999978
chr04	460000001	460250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224689	5196	3	229882	0.999987
chr04	460250001	460500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231343	5760	7	237096	0.999970
chr04	460500001	460750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191686	11409	1787	201308	0.991123
chr04	460750001	461000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230313	28146	419	258040	0.998376
chr04	461000001	461250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224513	172436	15802	381147	0.958541
chr04	461250001	461500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219410	193142	12082	400470	0.969830
chr04	461500001	461750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222355	222162	12828	431689	0.970284
chr04	461750001	462000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206633	225109	22418	409324	0.945232
chr04	462000001	462250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207334	223931	17129	414136	0.958639
chr04	462250001	462500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223000	220083	11418	431665	0.973549
chr04	462500001	462750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215001	212229	10379	416851	0.975101
chr04	462750001	463000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223964	232972	20799	436137	0.952311
chr04	463000001	463250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221983	221865	11866	431982	0.972531
chr04	463250001	463500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219512	224245	21634	422123	0.948750
chr04	463500001	463750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223320	216060	27386	411994	0.933528
chr04	463750001	464000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212614	226067	11523	427158	0.973024
chr04	464000001	464250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207342	227459	16857	417944	0.959667
chr04	464250001	464500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220021	223638	7118	436541	0.983695
chr04	464500001	464750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	175509	231929	12613	394825	0.968054
chr04	464750001	465000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223560	208273	20885	410948	0.949178
chr04	465000001	465250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218391	195091	16184	397298	0.959265
chr04	465250001	465500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221000	221166	12810	429356	0.970165
chr04	465500001	465750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214035	233359	16462	430932	0.961799
chr04	465750001	466000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215049	221101	8891	427259	0.979191
chr04	466000001	466250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	43956	220815	6573	258198	0.974543
chr04	466250001	466500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	7142	212297	5	219434	0.999977
chr04	466500001	466750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	4944	234044	2	238986	0.999992
chr04	466750001	467000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	4571	190890	3	195458	0.999985
chr04	467000001	467250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	5536	209766	6	215296	0.999972
chr04	467250001	467500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	10680	211843	1137	221386	0.994864
chr04	467500001	467750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	7970	222679	8	230641	0.999965
chr04	467750001	468000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	77266	222651	3499	296418	0.988196
chr04	468000001	468250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	134404	221393	2559	353238	0.992756
chr04	468250001	468500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214703	229309	7455	436557	0.982923
chr04	468500001	468750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220573	220364	8984	431953	0.979201
chr04	468750001	469000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226283	223618	12701	437200	0.970949
chr04	469000001	469250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221595	226565	16112	432048	0.962708
chr04	469250001	469500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	182293	226036	11126	397203	0.971989
chr04	469500001	469750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235188	229946	11072	454062	0.975616
chr04	469750001	470000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225865	231630	9188	448307	0.979505
chr04	470000001	470250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221496	215976	13429	424043	0.968331
chr04	470250001	470500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224179	152738	13126	363791	0.963919
chr04	470500001	470750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222162	223428	13310	432280	0.969210
chr04	470750001	471000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221799	224982	18445	428336	0.956938
chr04	471000001	471250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230769	219998	9523	441244	0.978418
chr04	471250001	471500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226893	219806	19288	427411	0.954872
chr04	471500001	471750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226668	229699	10580	445787	0.976267
chr04	471750001	472000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209648	207155	14294	402509	0.964488
chr04	472000001	472250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195211	205026	14647	385590	0.962014
chr04	472250001	472500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221759	217265	10676	428348	0.975076
chr04	472500001	472750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228985	225304	13992	440297	0.968221
chr04	472750001	473000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222203	220237	17018	425422	0.959997
chr04	473000001	473250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216144	223578	11770	427952	0.972497
chr04	473250001	473500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211369	228738	16942	423165	0.959964
chr04	473500001	473750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232014	226010	7381	450643	0.983621
chr04	473750001	474000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	179877	213433	15384	377926	0.959294
chr04	474000001	474250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216651	218824	13648	421827	0.967646
chr04	474250001	474500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222025	204697	13013	413709	0.968546
chr04	474500001	474750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216506	219000	17500	418006	0.958135
chr04	474750001	475000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223162	225696	7531	441327	0.982936
chr04	475000001	475250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223287	223219	18902	427604	0.955796
chr04	475250001	475500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227655	223776	10351	441080	0.976533
chr04	475500001	475750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218958	208247	22512	404693	0.944373
chr04	475750001	476000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230541	224163	14990	439714	0.965910
chr04	476000001	476250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229443	228399	12332	445510	0.972319
chr04	476250001	476500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219882	227599	21243	426238	0.950162
chr04	476500001	476750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230793	224463	16079	439177	0.963388
chr04	476750001	477000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232874	209131	12130	429875	0.971782
chr04	477000001	477250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217016	223361	18784	421593	0.955445
chr04	477250001	477500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	154999	223956	9850	369105	0.973314
chr04	477500001	477750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221140	228428	13711	435857	0.968542
chr04	477750001	478000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221123	221929	17467	425585	0.958958
chr04	478000001	478250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220106	220202	8684	431624	0.979881
chr04	478250001	478500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218881	217295	16228	419948	0.961357
chr04	478500001	478750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209637	207894	9465	408066	0.976805
chr04	478750001	479000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211028	215989	15267	411750	0.962922
chr04	479000001	479250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187859	223410	13260	398009	0.966684
chr04	479250001	479500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215423	226204	11722	429905	0.972734
chr04	479500001	479750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223106	215891	15816	423181	0.962626
chr04	479750001	480000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220438	217634	17346	420726	0.958771
chr04	480000001	480250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229550	224653	15935	438268	0.963641
chr04	480250001	480500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227622	221947	20653	428916	0.951848
chr04	480500001	480750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224089	226381	17901	432569	0.958617
chr04	480750001	481000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216447	220814	20054	417207	0.951933
chr04	481000001	481250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221099	224779	13826	432052	0.967999
chr04	481250001	481500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199976	206194	12356	393814	0.968625
chr04	481500001	481750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224764	226141	19882	431023	0.953873
chr04	481750001	482000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225036	230435	13453	442018	0.969565
chr04	482000001	482250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230533	221566	11659	440440	0.973529
chr04	482250001	482500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216223	209953	18178	407998	0.955446
chr04	482500001	482750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212560	214881	16757	410684	0.959197
chr04	482750001	483000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216273	216160	11401	421032	0.972921
chr04	483000001	483250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230322	215092	23546	421868	0.944186
chr04	483250001	483500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229808	227217	10975	446050	0.975395
chr04	483500001	483750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221837	230202	12932	439107	0.970549
chr04	483750001	484000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207063	218761	11381	414443	0.972539
chr04	484000001	484250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229270	220804	24706	425368	0.941919
chr04	484250001	484500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225442	229254	18110	436586	0.958519
chr04	484500001	484750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227030	211265	14906	423389	0.964794
chr04	484750001	485000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226510	224394	11296	439608	0.974304
chr04	485000001	485250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214103	218841	12621	420323	0.969973
chr04	485250001	485500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212130	206667	19579	399218	0.950957
chr04	485500001	485750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218006	213478	23245	408239	0.943060
chr04	485750001	486000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210326	220913	17801	413438	0.956944
chr04	486000001	486250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220520	213055	22870	410705	0.944315
chr04	486250001	486500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222365	223999	17680	428684	0.958757
chr04	486500001	486750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222317	233126	9701	445742	0.978236
chr04	486750001	487000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216383	226817	6904	436296	0.984176
chr04	487000001	487250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223896	225840	10859	438877	0.975257
chr04	487250001	487500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222791	198313	10727	410377	0.973861
chr04	487500001	487750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226884	209999	15533	421350	0.963135
chr04	487750001	488000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217331	211277	13144	415464	0.968363
chr04	488000001	488250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224460	208042	16521	415981	0.960284
chr04	488250001	488500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211673	217343	5861	423155	0.986149
chr04	488500001	488750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226536	218969	10269	435236	0.976406
chr04	488750001	489000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226512	217178	15847	427843	0.962961
chr04	489000001	489250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216338	204055	19656	400737	0.950950
chr04	489250001	489500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211366	219574	23468	407472	0.942406
chr04	489500001	489750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219642	207029	6124	420547	0.985438
chr04	489750001	490000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202438	202882	12552	392768	0.968042
chr04	490000001	490250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224153	219445	17425	426173	0.959113
chr04	490250001	490500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228366	220079	19485	428960	0.954576
chr04	490500001	490750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222497	227655	16647	433505	0.961599
chr04	490750001	491000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224954	211838	11900	424892	0.971993
chr04	491000001	491250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216442	224913	15024	426331	0.964760
chr04	491250001	491500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218610	234986	11202	442394	0.974679
chr04	491500001	491750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214512	218667	12621	420558	0.969990
chr04	491750001	492000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225921	217184	7725	435380	0.982257
chr04	492000001	492250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215529	230080	22760	422849	0.946175
chr04	492250001	492500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209704	214243	18334	405613	0.954799
chr04	492500001	492750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216878	230715	8860	438733	0.979805
chr04	492750001	493000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211727	221128	18946	413909	0.954227
chr04	493000001	493250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217260	209580	23924	402916	0.940623
chr04	493250001	493500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221826	215240	19415	417651	0.953514
chr04	493500001	493750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235319	220738	12485	443572	0.971853
chr04	493750001	494000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224839	226099	13333	437605	0.969532
