group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr02	697500001	697750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221075	222710	11511	432274	0.973371
chr02	697750001	698000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	178527	198048	10142	366433	0.972322
chr02	698000001	698250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209276	224175	23052	410399	0.943830
chr02	698250001	698500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216817	205435	13448	408804	0.967104
chr02	698500001	698750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226267	218553	12576	432244	0.970905
chr02	698750001	699000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	233989	223532	13438	444083	0.969740
chr02	699000001	699250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217399	224495	28368	413526	0.931400
chr02	699250001	699500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222311	197321	13565	406067	0.966594
chr02	699500001	699750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209437	227837	15381	421893	0.963543
chr02	699750001	700000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	177236	223478	18260	382454	0.952256
chr02	700000001	700250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206074	214348	18883	401539	0.952973
chr02	700250001	700500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222974	201175	22156	401993	0.944885
chr02	700500001	700750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218408	215410	16757	417061	0.959821
chr02	700750001	701000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231537	226471	15517	442491	0.964933
chr02	701000001	701250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219358	212900	20302	411956	0.950718
chr02	701250001	701500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225110	217898	15714	427294	0.963224
chr02	701500001	701750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194552	226423	26878	394097	0.931799
chr02	701750001	702000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205959	187960	6536	387383	0.983128
chr02	702000001	702250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	169803	196773	17983	348593	0.948413
chr02	702250001	702500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222324	223516	14930	430910	0.965352
chr02	702500001	702750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221599	227894	19302	430191	0.955132
chr02	702750001	703000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228490	233628	11602	450516	0.974247
chr02	703000001	703250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213458	212422	19469	406411	0.952095
chr02	703250001	703500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210569	213467	13399	410637	0.967370
chr02	703500001	703750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224826	218179	18717	424288	0.955886
chr02	703750001	704000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209946	199464	30890	378520	0.918393
chr02	704000001	704250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209457	200243	22729	386971	0.941264
chr02	704250001	704500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218303	210104	18885	409522	0.953885
chr02	704500001	704750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210812	219648	10351	420109	0.975361
chr02	704750001	705000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211814	223046	23639	411221	0.942515
chr02	705000001	705250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218811	225964	8714	436061	0.980017
chr02	705250001	705500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201948	214641	21520	395069	0.945529
chr02	705500001	705750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199802	217409	10852	406359	0.973295
chr02	705750001	706000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205961	203268	14931	394298	0.962133
chr02	706000001	706250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207990	147836	7676	348150	0.977952
chr02	706250001	706500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219822	216694	13177	423339	0.968874
chr02	706500001	706750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219044	217363	14149	422258	0.966492
chr02	706750001	707000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219750	222200	21270	420680	0.949439
chr02	707000001	707250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224448	229902	14730	439620	0.966494
chr02	707250001	707500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228080	210096	7208	430968	0.983275
chr02	707500001	707750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	184975	212816	11488	386303	0.970262
chr02	707750001	708000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228294	213668	10998	430964	0.974480
chr02	708000001	708250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220204	208442	20027	408619	0.950989
chr02	708250001	708500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206941	217061	23644	400358	0.940943
chr02	708500001	708750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228579	218661	11136	436104	0.974465
chr02	708750001	709000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216152	208083	22672	401563	0.943541
chr02	709000001	709250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198729	214142	17870	395001	0.954760
chr02	709250001	709500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214752	207991	17437	405306	0.956978
chr02	709500001	709750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209643	205408	14490	400561	0.963826
chr02	709750001	710000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213348	191960	11910	393398	0.969725
chr02	710000001	710250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216370	220840	15965	421245	0.962100
chr02	710250001	710500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214472	211166	16464	409174	0.959763
chr02	710500001	710750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217362	217641	12481	422522	0.970461
chr02	710750001	711000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218892	222911	14331	427472	0.966475
chr02	711000001	711250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202805	225180	24015	403970	0.940553
chr02	711250001	711500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223540	227428	16274	434694	0.962562
chr02	711500001	711750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224412	225093	12720	436785	0.970878
chr02	711750001	712000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215881	187279	28654	374506	0.923489
chr02	712000001	712250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200979	233474	21535	412918	0.947847
chr02	712250001	712500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	185720	207287	13122	379885	0.965458
chr02	712500001	712750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214911	216168	23252	407827	0.942986
chr02	712750001	713000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204569	227748	16523	415794	0.960262
chr02	713000001	713250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202383	218047	19485	400945	0.951402
chr02	713250001	713500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	191185	195155	19093	367247	0.948010
chr02	713500001	713750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194571	210720	14830	390461	0.962019
chr02	713750001	714000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204046	207785	13901	397930	0.965067
chr02	714000001	714250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216172	215183	16341	415014	0.960625
chr02	714250001	714500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	184149	214939	16762	382326	0.956158
chr02	714500001	714750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213345	220257	16846	416756	0.959578
chr02	714750001	715000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208384	216680	17266	407798	0.957660
chr02	715000001	715250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199476	209601	12391	396686	0.968764
chr02	715250001	715500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202245	211717	23462	390500	0.939918
chr02	715500001	715750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	170949	227730	14541	384138	0.962146
chr02	715750001	716000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	168449	213850	20337	361962	0.943815
chr02	716000001	716250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201874	212538	18984	395428	0.951991
chr02	716250001	716500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215093	220766	21964	413895	0.946933
chr02	716500001	716750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202440	186873	16240	373073	0.956470
chr02	716750001	717000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	174423	214142	18940	369625	0.948759
chr02	717000001	717250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	157776	211801	20335	349242	0.941774
chr02	717250001	717500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219967	184162	23454	380675	0.938388
chr02	717500001	717750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221501	199119	17669	402951	0.956151
chr02	717750001	718000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195786	190339	17033	369092	0.953852
chr02	718000001	718250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212804	214388	18357	408835	0.955099
chr02	718250001	718500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220274	193815	23915	390174	0.938707
chr02	718500001	718750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208336	202259	14168	396427	0.964261
chr02	718750001	719000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221549	208103	12716	416936	0.969501
chr02	719000001	719250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218552	193999	13766	398785	0.965480
chr02	719250001	719500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227389	211135	21003	417521	0.949696
chr02	719500001	719750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227999	202030	17447	412582	0.957713
chr02	719750001	720000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	152233	155343	8176	299400	0.972692
chr02	720000001	720250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227326	184214	20281	391259	0.948165
chr02	720250001	720500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195994	195476	19296	372174	0.948153
chr02	720500001	720750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210493	207321	23939	393875	0.939222
chr02	720750001	721000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210149	208681	19202	399628	0.951950
chr02	721000001	721250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207312	167716	9303	365725	0.974563
chr02	721250001	721500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220130	165714	16062	369782	0.956564
chr02	721500001	721750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199283	213059	19220	393122	0.951109
chr02	721750001	722000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213585	209393	13894	409084	0.966036
chr02	722000001	722250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205880	193434	17716	381598	0.953574
chr02	722250001	722500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211707	218771	20207	410271	0.950747
chr02	722500001	722750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207247	229470	20376	416341	0.951059
chr02	722750001	723000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215650	211820	13517	413953	0.967347
chr02	723000001	723250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214605	215977	9788	420794	0.976739
chr02	723250001	723500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214630	224129	15459	423300	0.963480
chr02	723500001	723750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221260	226464	15463	432261	0.964228
chr02	723750001	724000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219431	212491	12771	419151	0.969531
chr02	724000001	724250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203438	208503	3170	408771	0.992245
chr02	724250001	724500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199547	222612	6996	415163	0.983149
chr02	724500001	724750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	197158	189858	21593	365423	0.940910
chr02	724750001	725000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224908	219397	19735	424570	0.953518
chr02	725000001	725250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215140	210657	13277	412520	0.967815
chr02	725250001	725500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219211	219042	24646	413607	0.940412
chr02	725500001	725750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221258	216453	12820	424891	0.969828
chr02	725750001	726000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207484	204970	19295	393159	0.950923
chr02	726000001	726250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219863	202889	12072	410680	0.970605
chr02	726250001	726500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213447	212364	14167	411644	0.965584
chr02	726500001	726750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213969	220633	10593	424009	0.975017
chr02	726750001	727000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220294	197072	23989	393377	0.939018
chr02	727000001	727250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195046	211351	15443	390954	0.960499
chr02	727250001	727500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226226	207372	13840	419758	0.967029
chr02	727500001	727750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210778	212735	5557	417956	0.986704
chr02	727750001	728000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208763	227810	17549	419024	0.958119
chr02	728000001	728250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217174	198458	14582	401050	0.963640
chr02	728250001	728500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228078	202519	4221	426376	0.990100
chr02	728500001	728750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214845	222508	18477	418876	0.955889
chr02	728750001	729000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230394	191924	18451	403867	0.954314
chr02	729000001	729250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210648	221592	20851	411389	0.949316
chr02	729250001	729500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201117	210465	19020	392562	0.951549
chr02	729500001	729750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216597	215673	24386	407884	0.940213
chr02	729750001	730000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227289	220243	15191	432341	0.964863
chr02	730000001	730250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220286	217501	18673	419114	0.955446
chr02	730250001	730500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201196	213757	16970	397983	0.957360
chr02	730500001	730750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220276	219371	15836	423811	0.962634
chr02	730750001	731000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223002	220241	19217	424026	0.954680
chr02	731000001	731250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226069	214636	15997	424708	0.962334
chr02	731250001	731500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206374	206820	21289	391905	0.945678
chr02	731500001	731750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231543	221518	16217	436844	0.962877
chr02	731750001	732000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215501	209747	18027	407221	0.955732
chr02	732000001	732250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	177573	212523	11850	378246	0.968671
chr02	732250001	732500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215580	223828	15856	423552	0.962564
chr02	732500001	732750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224762	216228	18639	422351	0.955868
chr02	732750001	733000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202840	211433	19469	394804	0.950687
chr02	733000001	733250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223818	216218	10201	429835	0.976268
chr02	733250001	733500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211087	189407	25551	374943	0.931854
chr02	733500001	733750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215811	217546	10675	422682	0.974745
chr02	733750001	734000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201385	224254	18644	406995	0.954191
chr02	734000001	734250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195840	209639	16747	388732	0.956919
chr02	734250001	734500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214865	209047	19388	404524	0.952072
chr02	734500001	734750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204531	201911	27180	379262	0.928335
chr02	734750001	735000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205568	222132	20084	407616	0.950728
chr02	735000001	735250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213357	226100	15608	423849	0.963176
chr02	735250001	735500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219542	226388	16200	429730	0.962302
chr02	735500001	735750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207894	199789	15246	392437	0.961150
chr02	735750001	736000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213596	229141	10810	431927	0.974973
chr02	736000001	736250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198934	208197	26909	380222	0.929228
chr02	736250001	736500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232881	143431	12283	364029	0.966258
chr02	736500001	736750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217458	213355	22268	408545	0.945494
chr02	736750001	737000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214141	213466	14337	413270	0.965308
chr02	737000001	737250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220748	220054	5950	434852	0.986317
chr02	737250001	737500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216309	217342	21871	411780	0.946887
chr02	737500001	737750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207339	210983	17902	400420	0.955292
chr02	737750001	738000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207077	205577	19800	392854	0.949600
chr02	738000001	738250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204452	170537	14694	360295	0.959217
chr02	738250001	738500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206318	220442	10411	416349	0.974995
chr02	738500001	738750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216989	213677	12796	417870	0.969378
chr02	738750001	739000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220549	195320	15716	400153	0.960725
chr02	739000001	739250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	184989	208984	12398	381575	0.967508
chr02	739250001	739500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230404	218281	13794	434891	0.968282
chr02	739500001	739750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229299	210856	11862	428293	0.972304
chr02	739750001	740000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228256	218035	12014	434277	0.972336
chr02	740000001	740250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217433	207400	20665	404168	0.948870
chr02	740250001	740500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222544	218022	8925	431641	0.979323
chr02	740500001	740750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215858	228931	19298	425491	0.954645
chr02	740750001	741000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223946	218055	14899	427102	0.965116
chr02	741000001	741250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210248	217471	4835	422884	0.988567
chr02	741250001	741500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215168	213570	5946	422792	0.985936
chr02	741500001	741750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	177196	215464	11108	381552	0.970887
chr02	741750001	742000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229911	201449	7112	424248	0.983236
chr02	742000001	742250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203993	213015	14878	402130	0.963002
chr02	742250001	742500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217261	207332	14254	410339	0.965263
chr02	742500001	742750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210551	205832	16194	400189	0.959534
chr02	742750001	743000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200948	218616	16246	403318	0.959719
chr02	743000001	743250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222883	216632	10211	429304	0.976215
chr02	743250001	743500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214697	207404	9609	412492	0.976705
chr02	743500001	743750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205621	225735	18689	412667	0.954712
chr02	743750001	744000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232347	229408	12886	448869	0.971292
chr02	744000001	744250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213773	226833	24101	416505	0.942135
chr02	744250001	744500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195152	217959	17006	396105	0.957067
chr02	744500001	744750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220084	229772	17740	432116	0.958946
chr02	744750001	745000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213211	223184	9248	427147	0.978349
chr02	745000001	745250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202480	216025	18090	400415	0.954822
chr02	745250001	745500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221715	224166	11865	434016	0.972662
chr02	745500001	745750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207132	223475	12016	418591	0.971294
chr02	745750001	746000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205520	187968	7183	386305	0.981406
chr02	746000001	746250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214109	227368	3754	437723	0.991424
chr02	746250001	746500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215707	199757	13115	402349	0.967404
chr02	746500001	746750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215853	210530	16143	410240	0.960650
chr02	746750001	747000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214027	212556	4799	421784	0.988622
chr02	747000001	747250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220460	202001	16078	406383	0.960436
chr02	747250001	747500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195019	222655	9373	408301	0.977044
chr02	747500001	747750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216754	220925	11624	426055	0.972717
chr02	747750001	748000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222733	205516	16260	411989	0.960533
chr02	748000001	748250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214135	222477	20990	415622	0.949497
chr02	748250001	748500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203449	210388	17713	396124	0.955284
chr02	748500001	748750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210215	210117	10166	410166	0.975215
chr02	748750001	749000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213095	220982	11486	422591	0.972820
chr02	749000001	749250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224339	213621	13404	424556	0.968428
chr02	749250001	749500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211671	209629	17005	404295	0.957939
chr02	749500001	749750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209889	213250	17421	405718	0.957061
chr02	749750001	750000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198840	207923	8085	398678	0.979720
chr02	750000001	750250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214384	215145	12520	417009	0.969977
chr02	750250001	750500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230060	218207	15181	433086	0.964947
chr02	750500001	750750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	184376	206229	13918	376687	0.963052
chr02	750750001	751000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223326	220296	18940	424682	0.955402
chr02	751000001	751250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219323	216332	13005	422650	0.969230
chr02	751250001	751500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221295	217519	6554	432260	0.984838
chr02	751500001	751750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221210	207948	13305	415853	0.968006
chr02	751750001	752000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205373	216505	16103	405775	0.960315
chr02	752000001	752250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210389	215829	18185	408033	0.955433
chr02	752250001	752500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229841	217606	22424	425023	0.947241
chr02	752500001	752750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229004	176529	8260	397273	0.979208
chr02	752750001	753000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221304	215452	17642	419114	0.957906
chr02	753000001	753250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228025	214435	8454	434006	0.980521
chr02	753250001	753500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225264	221809	11514	435559	0.973565
chr02	753500001	753750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219213	215181	19864	414530	0.952081
chr02	753750001	754000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	193734	204288	25574	372448	0.931335
chr02	754000001	754250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206183	204444	13512	397115	0.965975
chr02	754250001	754500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194511	215775	11787	398499	0.970422
